unity_timestamp,eye_timestamp,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,Main Camera_position.x,Main Camera_position.y,Main Camera_position.z,Main Camera_rotation.x,Main Camera_rotation.y,Main Camera_rotation.z,Main Camera_rotation.w,messages,
2373.7300000000,3070310,-0.0186047600,1.4565980000,0.2582178000,0.0296095100,0.2383395000,-0.0122024100,0.9706538000,-0.0186047600,1.4565980000,0.2582178000,0.0296095100,0.2383395000,-0.0122024100,0.9706538000,-0.0186047600,1.4565980000,0.2582178000,0.0296095100,0.2383395000,-0.0122024100,0.9706538000,,
2373.7400000000,3070318,-0.0190808800,1.4566170000,0.2583964000,0.0296422600,0.2387214000,-0.0124958600,0.9705551000,-0.0190808800,1.4566170000,0.2583964000,0.0296422600,0.2387214000,-0.0124958600,0.9705551000,-0.0190808800,1.4566170000,0.2583964000,0.0296422600,0.2387214000,-0.0124958600,0.9705551000,,
2373.7510000000,3070318,-0.0195381600,1.4566050000,0.2586079000,0.0294667900,0.2391924000,-0.0127427100,0.9704413000,-0.0195381600,1.4566050000,0.2586079000,0.0294667900,0.2391924000,-0.0127427100,0.9704413000,-0.0195381600,1.4566050000,0.2586079000,0.0294667900,0.2391924000,-0.0127427100,0.9704413000,,
2373.7620000000,3070352,-0.0199127200,1.4565870000,0.2587698000,0.0291352000,0.2399568000,-0.0129332300,0.9702601000,-0.0199127200,1.4565870000,0.2587698000,0.0291352000,0.2399568000,-0.0129332300,0.9702601000,-0.0199127200,1.4565870000,0.2587698000,0.0291352000,0.2399568000,-0.0129332300,0.9702601000,,
2373.7740000000,3070352,-0.0203151700,1.4565780000,0.2588806000,0.0290905400,0.2409365000,-0.0132527700,0.9700143000,-0.0203151700,1.4565780000,0.2588806000,0.0290905400,0.2409365000,-0.0132527700,0.9700143000,-0.0203151700,1.4565780000,0.2588806000,0.0290905400,0.2409365000,-0.0132527700,0.9700143000,,
2373.7850000000,3070352,-0.0207221500,1.4564470000,0.2589622000,0.0292800200,0.2420624000,-0.0135485600,0.9697242000,-0.0207221500,1.4564470000,0.2589622000,0.0292800200,0.2420624000,-0.0135485600,0.9697242000,-0.0207221500,1.4564470000,0.2589622000,0.0292800200,0.2420624000,-0.0135485600,0.9697242000,,
2373.7960000000,3070352,-0.0211358100,1.4562820000,0.2590108000,0.0298586100,0.2433127000,-0.0138287200,0.9693896000,-0.0211358100,1.4562820000,0.2590108000,0.0298586100,0.2433127000,-0.0138287200,0.9693896000,-0.0211358100,1.4562820000,0.2590108000,0.0298586100,0.2433127000,-0.0138287200,0.9693896000,,
2373.8290000000,3070352,-0.0215468400,1.4559220000,0.2589123000,0.0314089100,0.2446236000,-0.0138878400,0.9690098000,-0.0215468400,1.4559220000,0.2589123000,0.0314089100,0.2446236000,-0.0138878400,0.9690098000,-0.0215468400,1.4559220000,0.2589123000,0.0314089100,0.2446236000,-0.0138878400,0.9690098000,,
2373.8410000000,3070352,-0.0235154600,1.4550320000,0.2591245000,0.0349316100,0.2499765000,-0.0139570300,0.9675210000,-0.0235154600,1.4550320000,0.2591245000,0.0349316100,0.2499765000,-0.0139570300,0.9675210000,-0.0235154600,1.4550320000,0.2591245000,0.0349316100,0.2499765000,-0.0139570300,0.9675210000,,
2373.8750000000,3070360,-0.0229718700,1.4548720000,0.2589767000,0.0356710600,0.2496089000,-0.0137875000,0.9675913000,-0.0229718700,1.4548720000,0.2589767000,0.0356710600,0.2496089000,-0.0137875000,0.9675913000,-0.0229718700,1.4548720000,0.2589767000,0.0356710600,0.2496089000,-0.0137875000,0.9675913000,,
2373.8850000000,3070360,-0.0243656600,1.4531330000,0.2588234000,0.0428848200,0.2561851000,-0.0146011400,0.9655656000,-0.0243656600,1.4531330000,0.2588234000,0.0428848200,0.2561851000,-0.0146011400,0.9655656000,-0.0243656600,1.4531330000,0.2588234000,0.0428848200,0.2561851000,-0.0146011400,0.9655656000,,
2373.8960000000,3070360,-0.0239355600,1.4532940000,0.2587593000,0.0421554100,0.2553664000,-0.0150528700,0.9658076000,-0.0239355600,1.4532940000,0.2587593000,0.0421554100,0.2553664000,-0.0150528700,0.9658076000,-0.0239355600,1.4532940000,0.2587593000,0.0421554100,0.2553664000,-0.0150528700,0.9658076000,,
2373.9110000000,3070360,-0.0239651200,1.4527180000,0.2586138000,0.0442812400,0.2575606000,-0.0160569500,0.9651135000,-0.0239651200,1.4527180000,0.2586138000,0.0442812400,0.2575606000,-0.0160569500,0.9651135000,-0.0239651200,1.4527180000,0.2586138000,0.0442812400,0.2575606000,-0.0160569500,0.9651135000,,
2373.9400000000,3070360,-0.0238144400,1.4517910000,0.2583187000,0.0474348300,0.2606509000,-0.0183092500,0.9640933000,-0.0238144400,1.4517910000,0.2583187000,0.0474348300,0.2606509000,-0.0183092500,0.9640933000,-0.0238144400,1.4517910000,0.2583187000,0.0474348300,0.2606509000,-0.0183092500,0.9640933000,,
2373.9460000000,3070360,-0.0239427100,1.4497940000,0.2579076000,0.0551777300,0.2673849000,-0.0223131600,0.9617499000,-0.0239427100,1.4497940000,0.2579076000,0.0551777300,0.2673849000,-0.0223131600,0.9617499000,-0.0239427100,1.4497940000,0.2579076000,0.0551777300,0.2673849000,-0.0223131600,0.9617499000,,
2373.9520000000,3070360,-0.0238733300,1.4495790000,0.2578325000,0.0559461800,0.2677672000,-0.0229042300,0.9615852000,-0.0238733300,1.4495790000,0.2578325000,0.0559461800,0.2677672000,-0.0229042300,0.9615852000,-0.0238733300,1.4495790000,0.2578325000,0.0559461800,0.2677672000,-0.0229042300,0.9615852000,,
2373.9690000000,3070368,-0.0236973800,1.4484050000,0.2574492000,0.0604481300,0.2708703000,-0.0251064400,0.9603879000,-0.0236973800,1.4484050000,0.2574492000,0.0604481300,0.2708703000,-0.0251064400,0.9603879000,-0.0236973800,1.4484050000,0.2574492000,0.0604481300,0.2708703000,-0.0251064400,0.9603879000,,
2373.9750000000,3070368,-0.0235962900,1.4474750000,0.2572238000,0.0640940700,0.2734984000,-0.0268112000,0.9593601000,-0.0235962900,1.4474750000,0.2572238000,0.0640940700,0.2734984000,-0.0268112000,0.9593601000,-0.0235962900,1.4474750000,0.2572238000,0.0640940700,0.2734984000,-0.0268112000,0.9593601000,,
2373.9850000000,3070526,-0.0234201000,1.4464640000,0.2569280000,0.0677334400,0.2765524000,-0.0282523300,0.9581925000,-0.0234201000,1.4464640000,0.2569280000,0.0677334400,0.2765524000,-0.0282523300,0.9581925000,-0.0234201000,1.4464640000,0.2569280000,0.0677334400,0.2765524000,-0.0282523300,0.9581925000,,
2373.9960000000,3070585,-0.0231916900,1.4456020000,0.2566233000,0.0708548500,0.2797318000,-0.0291563800,0.9570161000,-0.0231916900,1.4456020000,0.2566233000,0.0708548500,0.2797318000,-0.0291563800,0.9570161000,-0.0231916900,1.4456020000,0.2566233000,0.0708548500,0.2797318000,-0.0291563800,0.9570161000,,
2374.0070000000,3070593,-0.0229625700,1.4447480000,0.2563276000,0.0738015200,0.2832808000,-0.0301430200,0.9557179000,-0.0229625700,1.4447480000,0.2563276000,0.0738015200,0.2832808000,-0.0301430200,0.9557179000,-0.0229625700,1.4447480000,0.2563276000,0.0738015200,0.2832808000,-0.0301430200,0.9557179000,,
2374.0180000000,3070610,-0.0226461900,1.4439500000,0.2560201000,0.0767176000,0.2867230000,-0.0309419400,0.9544354000,-0.0226461900,1.4439500000,0.2560201000,0.0767176000,0.2867230000,-0.0309419400,0.9544354000,-0.0226461900,1.4439500000,0.2560201000,0.0767176000,0.2867230000,-0.0309419400,0.9544354000,,
2374.0340000000,3070618,-0.0222818900,1.4431470000,0.2557156000,0.0796875000,0.2903157000,-0.0315131700,0.9530864000,-0.0222818900,1.4431470000,0.2557156000,0.0796875000,0.2903157000,-0.0315131700,0.9530864000,-0.0222818900,1.4431470000,0.2557156000,0.0796875000,0.2903157000,-0.0315131700,0.9530864000,,
2374.0420000000,3070626,-0.0220096100,1.4423310000,0.2554264000,0.0826754200,0.2936988000,-0.0325077500,0.9517610000,-0.0220096100,1.4423310000,0.2554264000,0.0826754200,0.2936988000,-0.0325077500,0.9517610000,-0.0220096100,1.4423310000,0.2554264000,0.0826754200,0.2936988000,-0.0325077500,0.9517610000,,
2374.0520000000,3070635,-0.0217165900,1.4415350000,0.2551193000,0.0855175000,0.2969700000,-0.0336254400,0.9504551000,-0.0217165900,1.4415350000,0.2551193000,0.0855175000,0.2969700000,-0.0336254400,0.9504551000,-0.0217165900,1.4415350000,0.2551193000,0.0855175000,0.2969700000,-0.0336254400,0.9504551000,,
2374.0630000000,3070651,-0.0215022600,1.4407250000,0.2547572000,0.0881922100,0.3005883000,-0.0350468000,0.9490209000,-0.0215022600,1.4407250000,0.2547572000,0.0881922100,0.3005883000,-0.0350468000,0.9490209000,-0.0215022600,1.4407250000,0.2547572000,0.0881922100,0.3005883000,-0.0350468000,0.9490209000,,
2374.0740000000,3070660,-0.0212175800,1.4399980000,0.2544744000,0.0906375600,0.3041431000,-0.0362666900,0.9476110000,-0.0212175800,1.4399980000,0.2544744000,0.0906375600,0.3041431000,-0.0362666900,0.9476110000,-0.0212175800,1.4399980000,0.2544744000,0.0906375600,0.3041431000,-0.0362666900,0.9476110000,,
2374.0850000000,3070676,-0.0209765400,1.4392370000,0.2542517000,0.0928430400,0.3078783000,-0.0373300000,0.9461488000,-0.0209765400,1.4392370000,0.2542517000,0.0928430400,0.3078783000,-0.0373300000,0.9461488000,-0.0209765400,1.4392370000,0.2542517000,0.0928430400,0.3078783000,-0.0373300000,0.9461488000,,
2374.0960000000,3070685,-0.0206534900,1.4385750000,0.2538824000,0.0951396200,0.3116104000,-0.0379055900,0.9446748000,-0.0206534900,1.4385750000,0.2538824000,0.0951396200,0.3116104000,-0.0379055900,0.9446748000,-0.0206534900,1.4385750000,0.2538824000,0.0951396200,0.3116104000,-0.0379055900,0.9446748000,,
2374.1070000000,3070693,-0.0203132600,1.4379680000,0.2535560000,0.0974196700,0.3152357000,-0.0383665000,0.9432200000,-0.0203132600,1.4379680000,0.2535560000,0.0974196700,0.3152357000,-0.0383665000,0.9432200000,-0.0203132600,1.4379680000,0.2535560000,0.0974196700,0.3152357000,-0.0383665000,0.9432200000,,
2374.1190000000,3070710,-0.0199735200,1.4375240000,0.2532272000,0.0994818600,0.3188787000,-0.0383449200,0.9417799000,-0.0199735200,1.4375240000,0.2532272000,0.0994818600,0.3188787000,-0.0383449200,0.9417799000,-0.0199735200,1.4375240000,0.2532272000,0.0994818600,0.3188787000,-0.0383449200,0.9417799000,,
2374.1290000000,3070718,-0.0196585700,1.4370960000,0.2528985000,0.1014648000,0.3221243000,-0.0380930700,0.9404732000,-0.0196585700,1.4370960000,0.2528985000,0.1014648000,0.3221243000,-0.0380930700,0.9404732000,-0.0196585700,1.4370960000,0.2528985000,0.1014648000,0.3221243000,-0.0380930700,0.9404732000,,
2374.1410000000,3070726,-0.0194201500,1.4366760000,0.2526977000,0.1028623000,0.3247675000,-0.0375561500,0.9394333000,-0.0194201500,1.4366760000,0.2526977000,0.1028623000,0.3247675000,-0.0375561500,0.9394333000,-0.0194201500,1.4366760000,0.2526977000,0.1028623000,0.3247675000,-0.0375561500,0.9394333000,,
2374.1520000000,3070735,-0.0191705200,1.4363160000,0.2525229000,0.1041478000,0.3270963000,-0.0374193800,0.9384887000,-0.0191705200,1.4363160000,0.2525229000,0.1041478000,0.3270963000,-0.0374193800,0.9384887000,-0.0191705200,1.4363160000,0.2525229000,0.1041478000,0.3270963000,-0.0374193800,0.9384887000,,
2374.1650000000,3070743,-0.0189862300,1.4360990000,0.2524707000,0.1042927000,0.3290445000,-0.0375878800,0.9377846000,-0.0189862300,1.4360990000,0.2524707000,0.1042927000,0.3290445000,-0.0375878800,0.9377846000,-0.0189862300,1.4360990000,0.2524707000,0.1042927000,0.3290445000,-0.0375878800,0.9377846000,,
2374.1760000000,3070760,-0.0187726000,1.4358250000,0.2524536000,0.1045189000,0.3314085000,-0.0385857700,0.9368860000,-0.0187726000,1.4358250000,0.2524536000,0.1045189000,0.3314085000,-0.0385857700,0.9368860000,-0.0187726000,1.4358250000,0.2524536000,0.1045189000,0.3314085000,-0.0385857700,0.9368860000,,
2374.1850000000,3070768,-0.0185630300,1.4356020000,0.2524157000,0.1047070000,0.3333606000,-0.0397135900,0.9361250000,-0.0185630300,1.4356020000,0.2524157000,0.1047070000,0.3333606000,-0.0397135900,0.9361250000,-0.0185630300,1.4356020000,0.2524157000,0.1047070000,0.3333606000,-0.0397135900,0.9361250000,,
2374.1960000000,3070776,-0.0184352400,1.4354630000,0.2523451000,0.1049654000,0.3350572000,-0.0409903600,0.9354351000,-0.0184352400,1.4354630000,0.2523451000,0.1049654000,0.3350572000,-0.0409903600,0.9354351000,-0.0184352400,1.4354630000,0.2523451000,0.1049654000,0.3350572000,-0.0409903600,0.9354351000,,
2374.2070000000,3070776,-0.0183253300,1.4352410000,0.2523103000,0.1053583000,0.3369784000,-0.0424817700,0.9346339000,-0.0183253300,1.4352410000,0.2523103000,0.1053583000,0.3369784000,-0.0424817700,0.9346339000,-0.0183253300,1.4352410000,0.2523103000,0.1053583000,0.3369784000,-0.0424817700,0.9346339000,,
2374.2180000000,3070793,-0.0182752600,1.4349760000,0.2522597000,0.1062951000,0.3389376000,-0.0433991400,0.9337769000,-0.0182752600,1.4349760000,0.2522597000,0.1062951000,0.3389376000,-0.0433991400,0.9337769000,-0.0182752600,1.4349760000,0.2522597000,0.1062951000,0.3389376000,-0.0433991400,0.9337769000,,
2374.2430000000,3070810,-0.0184586000,1.4346120000,0.2522206000,0.1080963000,0.3396495000,-0.0433653000,0.9333129000,-0.0184586000,1.4346120000,0.2522206000,0.1080963000,0.3396495000,-0.0433653000,0.9333129000,-0.0184586000,1.4346120000,0.2522206000,0.1080963000,0.3396495000,-0.0433653000,0.9333129000,,
2374.2520000000,3070810,-0.0184142600,1.4340140000,0.2521577000,0.1106991000,0.3430229000,-0.0444616200,0.9317211000,-0.0184142600,1.4340140000,0.2521577000,0.1106991000,0.3430229000,-0.0444616200,0.9317211000,-0.0184142600,1.4340140000,0.2521577000,0.1106991000,0.3430229000,-0.0444616200,0.9317211000,,
2374.2630000000,3070810,-0.0185725700,1.4342070000,0.2522843000,0.1102596000,0.3418189000,-0.0437106000,0.9322511000,-0.0185725700,1.4342070000,0.2522843000,0.1102596000,0.3418189000,-0.0437106000,0.9322511000,-0.0185725700,1.4342070000,0.2522843000,0.1102596000,0.3418189000,-0.0437106000,0.9322511000,,
2374.2740000000,3070818,-0.0187478100,1.4342160000,0.2524686000,0.1103809000,0.3417723000,-0.0435323600,0.9322621000,-0.0187478100,1.4342160000,0.2524686000,0.1103809000,0.3417723000,-0.0435323600,0.9322621000,-0.0187478100,1.4342160000,0.2524686000,0.1103809000,0.3417723000,-0.0435323600,0.9322621000,,
2374.2850000000,3070818,-0.0191192600,1.4340680000,0.2528534000,0.1112484000,0.3425835000,-0.0434925100,0.9318631000,-0.0191192600,1.4340680000,0.2528534000,0.1112484000,0.3425835000,-0.0434925100,0.9318631000,-0.0191192600,1.4340680000,0.2528534000,0.1112484000,0.3425835000,-0.0434925100,0.9318631000,,
2374.3170000000,3070860,-0.0204095800,1.4348880000,0.2539623000,0.1081481000,0.3384446000,-0.0428263600,0.9337694000,-0.0204095800,1.4348880000,0.2539623000,0.1081481000,0.3384446000,-0.0428263600,0.9337694000,-0.0204095800,1.4348880000,0.2539623000,0.1081481000,0.3384446000,-0.0428263600,0.9337694000,,
2374.3300000000,3070860,-0.0213556300,1.4354390000,0.2547333000,0.1063856000,0.3353366000,-0.0432288500,0.9350737000,-0.0213556300,1.4354390000,0.2547333000,0.1063856000,0.3353366000,-0.0432288500,0.9350737000,-0.0213556300,1.4354390000,0.2547333000,0.1063856000,0.3353366000,-0.0432288500,0.9350737000,,
2374.3520000000,3070876,-0.0228261900,1.4362730000,0.2557764000,0.1030151000,0.3288637000,-0.0439163600,0.9377142000,-0.0228261900,1.4362730000,0.2557764000,0.1030151000,0.3288637000,-0.0439163600,0.9377142000,-0.0228261900,1.4362730000,0.2557764000,0.1030151000,0.3288637000,-0.0439163600,0.9377142000,,
2374.3740000000,3070918,-0.0245502000,1.4374700000,0.2571056000,0.0989977600,0.3207054000,-0.0434865300,0.9409869000,-0.0245502000,1.4374700000,0.2571056000,0.0989977600,0.3207054000,-0.0434865300,0.9409869000,-0.0245502000,1.4374700000,0.2571056000,0.0989977600,0.3207054000,-0.0434865300,0.9409869000,,
2374.3960000000,3070943,-0.0267207600,1.4389990000,0.2589397000,0.0929715000,0.3098074000,-0.0424085900,0.9452922000,-0.0267207600,1.4389990000,0.2589397000,0.0929715000,0.3098074000,-0.0424085900,0.9452922000,-0.0267207600,1.4389990000,0.2589397000,0.0929715000,0.3098074000,-0.0424085900,0.9452922000,,
2374.4180000000,3070985,-0.0295898900,1.4407350000,0.2611847000,0.0862958400,0.2941729000,-0.0417105600,0.9509341000,-0.0295898900,1.4407350000,0.2611847000,0.0862958400,0.2941729000,-0.0417105600,0.9509341000,-0.0295898900,1.4407350000,0.2611847000,0.0862958400,0.2941729000,-0.0417105600,0.9509341000,,
2374.4410000000,3071010,-0.0333418800,1.4426520000,0.2639081000,0.0773948200,0.2739123000,-0.0426267000,0.9576874000,-0.0333418800,1.4426520000,0.2639081000,0.0773948200,0.2739123000,-0.0426267000,0.9576874000,-0.0333418800,1.4426520000,0.2639081000,0.0773948200,0.2739123000,-0.0426267000,0.9576874000,,
2374.4630000000,3071051,-0.0371449000,1.4445750000,0.2664683000,0.0678085100,0.2531771000,-0.0436025300,0.9640551000,-0.0371449000,1.4445750000,0.2664683000,0.0678085100,0.2531771000,-0.0436025300,0.9640551000,-0.0371449000,1.4445750000,0.2664683000,0.0678085100,0.2531771000,-0.0436025300,0.9640551000,,
2374.4870000000,3071076,-0.0409987000,1.4464590000,0.2683578000,0.0601435300,0.2345616000,-0.0429059900,0.9692898000,-0.0409987000,1.4464590000,0.2683578000,0.0601435300,0.2345616000,-0.0429059900,0.9692898000,-0.0409987000,1.4464590000,0.2683578000,0.0601435300,0.2345616000,-0.0429059900,0.9692898000,,
2374.5070000000,3071110,-0.0446009600,1.4476350000,0.2698221000,0.0554391400,0.2175790000,-0.0422014800,0.9735527000,-0.0446009600,1.4476350000,0.2698221000,0.0554391400,0.2175790000,-0.0422014800,0.9735527000,-0.0446009600,1.4476350000,0.2698221000,0.0554391400,0.2175790000,-0.0422014800,0.9735527000,,
2374.5290000000,3071126,-0.0480718600,1.4484550000,0.2706196000,0.0530787500,0.2025381000,-0.0417970300,0.9769412000,-0.0480718600,1.4484550000,0.2706196000,0.0530787500,0.2025381000,-0.0417970300,0.9769412000,-0.0480718600,1.4484550000,0.2706196000,0.0530787500,0.2025381000,-0.0417970300,0.9769412000,,
2374.5510000000,3071151,-0.0512268500,1.4488830000,0.2710714000,0.0510706600,0.1909645000,-0.0418142200,0.9793753000,-0.0512268500,1.4488830000,0.2710714000,0.0510706600,0.1909645000,-0.0418142200,0.9793753000,-0.0512268500,1.4488830000,0.2710714000,0.0510706600,0.1909645000,-0.0418142200,0.9793753000,,
2374.5740000000,3071176,-0.0537269100,1.4492650000,0.2709899000,0.0503154500,0.1833635000,-0.0411047100,0.9808958000,-0.0537269100,1.4492650000,0.2709899000,0.0503154500,0.1833635000,-0.0411047100,0.9808958000,-0.0537269100,1.4492650000,0.2709899000,0.0503154500,0.1833635000,-0.0411047100,0.9808958000,,
2374.5960000000,3071193,-0.0559120200,1.4495490000,0.2705247000,0.0507044000,0.1776140000,-0.0386794500,0.9820317000,-0.0559120200,1.4495490000,0.2705247000,0.0507044000,0.1776140000,-0.0386794500,0.9820317000,-0.0559120200,1.4495490000,0.2705247000,0.0507044000,0.1776140000,-0.0386794500,0.9820317000,,
2374.6180000000,3071218,-0.0576467500,1.4498220000,0.2700534000,0.0505106500,0.1725366000,-0.0367281300,0.9830213000,-0.0576467500,1.4498220000,0.2700534000,0.0505106500,0.1725366000,-0.0367281300,0.9830213000,-0.0576467500,1.4498220000,0.2700534000,0.0505106500,0.1725366000,-0.0367281300,0.9830213000,,
2374.6410000000,3071243,-0.0587475300,1.4505870000,0.2694993000,0.0478493300,0.1708271000,-0.0344827500,0.9835342000,-0.0587475300,1.4505870000,0.2694993000,0.0478493300,0.1708271000,-0.0344827500,0.9835342000,-0.0587475300,1.4505870000,0.2694993000,0.0478493300,0.1708271000,-0.0344827500,0.9835342000,,
2374.6630000000,3071268,-0.0594608800,1.4510690000,0.2688851000,0.0461845700,0.1715354000,-0.0327486500,0.9835498000,-0.0594608800,1.4510690000,0.2688851000,0.0461845700,0.1715354000,-0.0327486500,0.9835498000,-0.0594608800,1.4510690000,0.2688851000,0.0461845700,0.1715354000,-0.0327486500,0.9835498000,,
2374.6900000000,3071285,-0.0595116600,1.4509840000,0.2679367000,0.0465178200,0.1748538000,-0.0314322700,0.9829925000,-0.0595116600,1.4509840000,0.2679367000,0.0465178200,0.1748538000,-0.0314322700,0.9829925000,-0.0595116600,1.4509840000,0.2679367000,0.0465178200,0.1748538000,-0.0314322700,0.9829925000,,
2374.7080000000,3071310,-0.0597093100,1.4510480000,0.2671726000,0.0462275100,0.1773688000,-0.0303172100,0.9825906000,-0.0597093100,1.4510480000,0.2671726000,0.0462275100,0.1773688000,-0.0303172100,0.9825906000,-0.0597093100,1.4510480000,0.2671726000,0.0462275100,0.1773688000,-0.0303172100,0.9825906000,,
2374.7290000000,3071326,-0.0589759300,1.4509120000,0.2660651000,0.0465807400,0.1842934000,-0.0296934300,0.9813177000,-0.0589759300,1.4509120000,0.2660651000,0.0465807400,0.1842934000,-0.0296934300,0.9813177000,-0.0589759300,1.4509120000,0.2660651000,0.0465807400,0.1842934000,-0.0296934300,0.9813177000,,
2374.7540000000,3071351,-0.0573685200,1.4506690000,0.2645767000,0.0475000500,0.1961308000,-0.0300446200,0.9789656000,-0.0573685200,1.4506690000,0.2645767000,0.0475000500,0.1961308000,-0.0300446200,0.9789656000,-0.0573685200,1.4506690000,0.2645767000,0.0475000500,0.1961308000,-0.0300446200,0.9789656000,,
2374.7760000000,3071376,-0.0548331700,1.4502360000,0.2628427000,0.0484428900,0.2127712000,-0.0299288300,0.9754415000,-0.0548331700,1.4502360000,0.2628427000,0.0484428900,0.2127712000,-0.0299288300,0.9754415000,-0.0548331700,1.4502360000,0.2628427000,0.0484428900,0.2127712000,-0.0299288300,0.9754415000,,
2374.7960000000,3071385,-0.0535771800,1.4498610000,0.2621944000,0.0493637700,0.2201775000,-0.0300831300,0.9737454000,-0.0535771800,1.4498610000,0.2621944000,0.0493637700,0.2201775000,-0.0300831300,0.9737454000,-0.0535771800,1.4498610000,0.2621944000,0.0493637700,0.2201775000,-0.0300831300,0.9737454000,,
2374.8080000000,3071393,-0.0505471200,1.4490310000,0.2598932000,0.0515352600,0.2420173000,-0.0298431400,0.9684427000,-0.0505471200,1.4490310000,0.2598932000,0.0515352600,0.2420173000,-0.0298431400,0.9684427000,-0.0505471200,1.4490310000,0.2598932000,0.0515352600,0.2420173000,-0.0298431400,0.9684427000,,
2374.8180000000,3071401,-0.0501329900,1.4486760000,0.2595427000,0.0526612100,0.2448465000,-0.0305707500,0.9676479000,-0.0501329900,1.4486760000,0.2595427000,0.0526612100,0.2448465000,-0.0305707500,0.9676479000,-0.0501329900,1.4486760000,0.2595427000,0.0526612100,0.2448465000,-0.0305707500,0.9676479000,,
2374.8300000000,3071418,-0.0487086800,1.4478860000,0.2583251000,0.0547874000,0.2552054000,-0.0308897900,0.9648390000,-0.0487086800,1.4478860000,0.2583251000,0.0547874000,0.2552054000,-0.0308897900,0.9648390000,-0.0487086800,1.4478860000,0.2583251000,0.0547874000,0.2552054000,-0.0308897900,0.9648390000,,
2374.8410000000,3071426,-0.0474150200,1.4472710000,0.2571239000,0.0565537500,0.2649750000,-0.0306819600,0.9621063000,-0.0474150200,1.4472710000,0.2571239000,0.0565537500,0.2649750000,-0.0306819600,0.9621063000,-0.0474150200,1.4472710000,0.2571239000,0.0565537500,0.2649750000,-0.0306819600,0.9621063000,,
2374.8530000000,3071443,-0.0460460200,1.4468710000,0.2558429000,0.0578174700,0.2747198000,-0.0297279800,0.9593239000,-0.0460460200,1.4468710000,0.2558429000,0.0578174700,0.2747198000,-0.0297279800,0.9593239000,-0.0460460200,1.4468710000,0.2558429000,0.0578174700,0.2747198000,-0.0297279800,0.9593239000,,
2374.8630000000,3071451,-0.0446362500,1.4467540000,0.2547078000,0.0584191600,0.2837178000,-0.0289297900,0.9566894000,-0.0446362500,1.4467540000,0.2547078000,0.0584191600,0.2837178000,-0.0289297900,0.9566894000,-0.0446362500,1.4467540000,0.2547078000,0.0584191600,0.2837178000,-0.0289297900,0.9566894000,,
2374.8750000000,3071460,-0.0431251500,1.4468010000,0.2535028000,0.0579735400,0.2926143000,-0.0283235000,0.9540512000,-0.0431251500,1.4468010000,0.2535028000,0.0579735400,0.2926143000,-0.0283235000,0.9540512000,-0.0431251500,1.4468010000,0.2535028000,0.0579735400,0.2926143000,-0.0283235000,0.9540512000,,
2374.8900000000,3071476,-0.0413332000,1.4472830000,0.2521019000,0.0555008200,0.3027308000,-0.0291249400,0.9510128000,-0.0413332000,1.4472830000,0.2521019000,0.0555008200,0.3027308000,-0.0291249400,0.9510128000,-0.0413332000,1.4472830000,0.2521019000,0.0555008200,0.3027308000,-0.0291249400,0.9510128000,,
2374.8960000000,3071485,-0.0396890600,1.4474220000,0.2509153000,0.0545383900,0.3126163000,-0.0299173100,0.9478405000,-0.0396890600,1.4474220000,0.2509153000,0.0545383900,0.3126163000,-0.0299173100,0.9478405000,-0.0396890600,1.4474220000,0.2509153000,0.0545383900,0.3126163000,-0.0299173100,0.9478405000,,
2374.9090000000,3071493,-0.0375442500,1.4478290000,0.2493539000,0.0520259800,0.3251930000,-0.0320778100,0.9436704000,-0.0375442500,1.4478290000,0.2493539000,0.0520259800,0.3251930000,-0.0320778100,0.9436704000,-0.0375442500,1.4478290000,0.2493539000,0.0520259800,0.3251930000,-0.0320778100,0.9436704000,,
2374.9180000000,3071501,-0.0355157900,1.4480110000,0.2478504000,0.0508939000,0.3373456000,-0.0335526700,0.9394051000,-0.0355157900,1.4480110000,0.2478504000,0.0508939000,0.3373456000,-0.0335526700,0.9394051000,-0.0355157900,1.4480110000,0.2478504000,0.0508939000,0.3373456000,-0.0335526700,0.9394051000,,
2374.9300000000,3071518,-0.0333223300,1.4479830000,0.2460806000,0.0498958400,0.3514074000,-0.0355773100,0.9342149000,-0.0333223300,1.4479830000,0.2460806000,0.0498958400,0.3514074000,-0.0355773100,0.9342149000,-0.0333223300,1.4479830000,0.2460806000,0.0498958400,0.3514074000,-0.0355773100,0.9342149000,,
2374.9410000000,3071526,-0.0311329400,1.4476820000,0.2440767000,0.0496762400,0.3652922000,-0.0371442400,0.9288241000,-0.0311329400,1.4476820000,0.2440767000,0.0496762400,0.3652922000,-0.0371442400,0.9288241000,-0.0311329400,1.4476820000,0.2440767000,0.0496762400,0.3652922000,-0.0371442400,0.9288241000,,
2374.9520000000,3071535,-0.0290567900,1.4472960000,0.2420862000,0.0502639400,0.3788374000,-0.0383365500,0.9233018000,-0.0290567900,1.4472960000,0.2420862000,0.0502639400,0.3788374000,-0.0383365500,0.9233018000,-0.0290567900,1.4472960000,0.2420862000,0.0502639400,0.3788374000,-0.0383365500,0.9233018000,,
